Date,excel_as_numeric,excel_calculated_diff,calculated_days,same
1904/08/26 00:00:00,1700,1699,1698,FALSE
1904/08/27 00:00:00,1701,1700,1699,FALSE
1904/08/28 00:00:00,1702,1701,1700,FALSE
1904/08/29 00:00:00,1703,1702,1701,FALSE
1904/08/30 00:00:00,1704,1703,1702,FALSE
1904/08/31 00:00:00,1705,1704,1703,FALSE
1904/09/01 00:00:00,1706,1705,1704,FALSE
1904/09/02 00:00:00,1707,1706,1705,FALSE
1904/09/03 00:00:00,1708,1707,1706,FALSE
1904/09/04 00:00:00,1709,1708,1707,FALSE
1904/09/05 00:00:00,1710,1709,1708,FALSE
1904/09/06 00:00:00,1711,1710,1709,FALSE
1904/09/07 00:00:00,1712,1711,1710,FALSE
1904/09/08 00:00:00,1713,1712,1711,FALSE
1904/09/09 00:00:00,1714,1713,1712,FALSE
1904/09/10 00:00:00,1715,1714,1713,FALSE
1904/09/11 00:00:00,1716,1715,1714,FALSE
1904/09/12 00:00:00,1717,1716,1715,FALSE
1904/09/13 00:00:00,1718,1717,1716,FALSE
1904/09/14 00:00:00,1719,1718,1717,FALSE
1904/09/15 00:00:00,1720,1719,1718,FALSE
1904/09/16 00:00:00,1721,1720,1719,FALSE
1904/09/17 00:00:00,1722,1721,1720,FALSE
1904/09/18 00:00:00,1723,1722,1721,FALSE
1904/09/19 00:00:00,1724,1723,1722,FALSE
1904/09/20 00:00:00,1725,1724,1723,FALSE
1904/09/21 00:00:00,1726,1725,1724,FALSE
1904/09/22 00:00:00,1727,1726,1725,FALSE
1904/09/23 00:00:00,1728,1727,1726,FALSE
1904/09/24 00:00:00,1729,1728,1727,FALSE
1904/09/25 00:00:00,1730,1729,1728,FALSE
1904/09/26 00:00:00,1731,1730,1729,FALSE
1904/09/27 00:00:00,1732,1731,1730,FALSE
1904/09/28 00:00:00,1733,1732,1731,FALSE
1904/09/29 00:00:00,1734,1733,1732,FALSE
1904/09/30 00:00:00,1735,1734,1733,FALSE
1904/10/01 00:00:00,1736,1735,1734,FALSE
1904/10/02 00:00:00,1737,1736,1735,FALSE
1904/10/03 00:00:00,1738,1737,1736,FALSE
1904/10/04 00:00:00,1739,1738,1737,FALSE
1904/10/05 00:00:00,1740,1739,1738,FALSE
1904/10/06 00:00:00,1741,1740,1739,FALSE
1904/10/07 00:00:00,1742,1741,1740,FALSE
1904/10/08 00:00:00,1743,1742,1741,FALSE
1904/10/09 00:00:00,1744,1743,1742,FALSE
1904/10/10 00:00:00,1745,1744,1743,FALSE
1904/10/11 00:00:00,1746,1745,1744,FALSE
1904/10/12 00:00:00,1747,1746,1745,FALSE
1904/10/13 00:00:00,1748,1747,1746,FALSE
1904/10/14 00:00:00,1749,1748,1747,FALSE
1904/10/15 00:00:00,1750,1749,1748,FALSE
1904/10/16 00:00:00,1751,1750,1749,FALSE
1904/10/17 00:00:00,1752,1751,1750,FALSE
1904/10/18 00:00:00,1753,1752,1751,FALSE
1904/10/19 00:00:00,1754,1753,1752,FALSE
1904/10/20 00:00:00,1755,1754,1753,FALSE
1904/10/21 00:00:00,1756,1755,1754,FALSE
1904/10/22 00:00:00,1757,1756,1755,FALSE
1904/10/23 00:00:00,1758,1757,1756,FALSE
1904/10/24 00:00:00,1759,1758,1757,FALSE
1904/10/25 00:00:00,1760,1759,1758,FALSE
1904/10/26 00:00:00,1761,1760,1759,FALSE
1904/10/27 00:00:00,1762,1761,1760,FALSE
1904/10/28 00:00:00,1763,1762,1761,FALSE
1904/10/29 00:00:00,1764,1763,1762,FALSE
1904/10/30 00:00:00,1765,1764,1763,FALSE
1904/10/31 00:00:00,1766,1765,1764,FALSE
1904/11/01 00:00:00,1767,1766,1765,FALSE
1904/11/02 00:00:00,1768,1767,1766,FALSE
1904/11/03 00:00:00,1769,1768,1767,FALSE
1904/11/04 00:00:00,1770,1769,1768,FALSE
1904/11/05 00:00:00,1771,1770,1769,FALSE
1904/11/06 00:00:00,1772,1771,1770,FALSE
1904/11/07 00:00:00,1773,1772,1771,FALSE
1904/11/08 00:00:00,1774,1773,1772,FALSE
1904/11/09 00:00:00,1775,1774,1773,FALSE
1904/11/10 00:00:00,1776,1775,1774,FALSE
1904/11/11 00:00:00,1777,1776,1775,FALSE
1904/11/12 00:00:00,1778,1777,1776,FALSE
1904/11/13 00:00:00,1779,1778,1777,FALSE
1904/11/14 00:00:00,1780,1779,1778,FALSE
1904/11/15 00:00:00,1781,1780,1779,FALSE
1904/11/16 00:00:00,1782,1781,1780,FALSE
1904/11/17 00:00:00,1783,1782,1781,FALSE
1904/11/18 00:00:00,1784,1783,1782,FALSE
1904/11/19 00:00:00,1785,1784,1783,FALSE
1904/11/20 00:00:00,1786,1785,1784,FALSE
1904/11/21 00:00:00,1787,1786,1785,FALSE
1904/11/22 00:00:00,1788,1787,1786,FALSE
1904/11/23 00:00:00,1789,1788,1787,FALSE
1904/11/24 00:00:00,1790,1789,1788,FALSE
1904/11/25 00:00:00,1791,1790,1789,FALSE
1904/11/26 00:00:00,1792,1791,1790,FALSE
1904/11/27 00:00:00,1793,1792,1791,FALSE
1904/11/28 00:00:00,1794,1793,1792,FALSE
1904/11/29 00:00:00,1795,1794,1793,FALSE
1904/11/30 00:00:00,1796,1795,1794,FALSE
1904/12/01 00:00:00,1797,1796,1795,FALSE
1904/12/02 00:00:00,1798,1797,1796,FALSE
1904/12/03 00:00:00,1799,1798,1797,FALSE
1904/12/04 00:00:00,1800,1799,1798,FALSE
1904/12/05 00:00:00,1801,1800,1799,FALSE
1904/12/06 00:00:00,1802,1801,1800,FALSE
1904/12/07 00:00:00,1803,1802,1801,FALSE
1904/12/08 00:00:00,1804,1803,1802,FALSE
1904/12/09 00:00:00,1805,1804,1803,FALSE
1904/12/10 00:00:00,1806,1805,1804,FALSE
1904/12/11 00:00:00,1807,1806,1805,FALSE
1904/12/12 00:00:00,1808,1807,1806,FALSE
1904/12/13 00:00:00,1809,1808,1807,FALSE
1904/12/14 00:00:00,1810,1809,1808,FALSE
1904/12/15 00:00:00,1811,1810,1809,FALSE
1904/12/16 00:00:00,1812,1811,1810,FALSE
1904/12/17 00:00:00,1813,1812,1811,FALSE
1904/12/18 00:00:00,1814,1813,1812,FALSE
1904/12/19 00:00:00,1815,1814,1813,FALSE
1904/12/20 00:00:00,1816,1815,1814,FALSE
1904/12/21 00:00:00,1817,1816,1815,FALSE
1904/12/22 00:00:00,1818,1817,1816,FALSE
1904/12/23 00:00:00,1819,1818,1817,FALSE
1904/12/24 00:00:00,1820,1819,1818,FALSE
1904/12/25 00:00:00,1821,1820,1819,FALSE
1904/12/26 00:00:00,1822,1821,1820,FALSE
1904/12/27 00:00:00,1823,1822,1821,FALSE
1904/12/28 00:00:00,1824,1823,1822,FALSE
1904/12/29 00:00:00,1825,1824,1823,FALSE
1904/12/30 00:00:00,1826,1825,1824,FALSE
1904/12/31 00:00:00,1827,1826,1825,FALSE
1905/01/01 00:00:00,1828,1827,1826,FALSE
1905/01/02 00:00:00,1829,1828,1827,FALSE
1905/01/03 00:00:00,1830,1829,1828,FALSE
1905/01/04 00:00:00,1831,1830,1829,FALSE
1905/01/05 00:00:00,1832,1831,1830,FALSE
1905/01/06 00:00:00,1833,1832,1831,FALSE
1905/01/07 00:00:00,1834,1833,1832,FALSE
1905/01/08 00:00:00,1835,1834,1833,FALSE
1905/01/09 00:00:00,1836,1835,1834,FALSE
1905/01/10 00:00:00,1837,1836,1835,FALSE
1905/01/11 00:00:00,1838,1837,1836,FALSE
1905/01/12 00:00:00,1839,1838,1837,FALSE
1905/01/13 00:00:00,1840,1839,1838,FALSE
1905/01/14 00:00:00,1841,1840,1839,FALSE
1905/01/15 00:00:00,1842,1841,1840,FALSE
1905/01/16 00:00:00,1843,1842,1841,FALSE
1905/01/17 00:00:00,1844,1843,1842,FALSE
1905/01/18 00:00:00,1845,1844,1843,FALSE
1905/01/19 00:00:00,1846,1845,1844,FALSE
1905/01/20 00:00:00,1847,1846,1845,FALSE
1905/01/21 00:00:00,1848,1847,1846,FALSE
1905/01/22 00:00:00,1849,1848,1847,FALSE
1905/01/23 00:00:00,1850,1849,1848,FALSE
1905/01/24 00:00:00,1851,1850,1849,FALSE
1905/01/25 00:00:00,1852,1851,1850,FALSE
1905/01/26 00:00:00,1853,1852,1851,FALSE
1905/01/27 00:00:00,1854,1853,1852,FALSE
1905/01/28 00:00:00,1855,1854,1853,FALSE
1905/01/29 00:00:00,1856,1855,1854,FALSE
1905/01/30 00:00:00,1857,1856,1855,FALSE
1905/01/31 00:00:00,1858,1857,1856,FALSE
1905/02/01 00:00:00,1859,1858,1857,FALSE
1905/02/02 00:00:00,1860,1859,1858,FALSE
1905/02/03 00:00:00,1861,1860,1859,FALSE
1905/02/04 00:00:00,1862,1861,1860,FALSE
1905/02/05 00:00:00,1863,1862,1861,FALSE
1905/02/06 00:00:00,1864,1863,1862,FALSE
1905/02/07 00:00:00,1865,1864,1863,FALSE
1905/02/08 00:00:00,1866,1865,1864,FALSE
1905/02/09 00:00:00,1867,1866,1865,FALSE
1905/02/10 00:00:00,1868,1867,1866,FALSE
1905/02/11 00:00:00,1869,1868,1867,FALSE
1905/02/12 00:00:00,1870,1869,1868,FALSE
1905/02/13 00:00:00,1871,1870,1869,FALSE
1905/02/14 00:00:00,1872,1871,1870,FALSE
1905/02/15 00:00:00,1873,1872,1871,FALSE
1905/02/16 00:00:00,1874,1873,1872,FALSE
1905/02/17 00:00:00,1875,1874,1873,FALSE
1905/02/18 00:00:00,1876,1875,1874,FALSE
1905/02/19 00:00:00,1877,1876,1875,FALSE
1905/02/20 00:00:00,1878,1877,1876,FALSE
1905/02/21 00:00:00,1879,1878,1877,FALSE
1905/02/22 00:00:00,1880,1879,1878,FALSE
1905/02/23 00:00:00,1881,1880,1879,FALSE
1905/02/24 00:00:00,1882,1881,1880,FALSE
1905/02/25 00:00:00,1883,1882,1881,FALSE
1905/02/26 00:00:00,1884,1883,1882,FALSE
1905/02/27 00:00:00,1885,1884,1883,FALSE
1905/02/28 00:00:00,1886,1885,1884,FALSE
1905/03/01 00:00:00,1887,1886,1885,FALSE
1905/03/02 00:00:00,1888,1887,1886,FALSE
1905/03/03 00:00:00,1889,1888,1887,FALSE
1905/03/04 00:00:00,1890,1889,1888,FALSE
1905/03/05 00:00:00,1891,1890,1889,FALSE
1905/03/06 00:00:00,1892,1891,1890,FALSE
1905/03/07 00:00:00,1893,1892,1891,FALSE
1905/03/08 00:00:00,1894,1893,1892,FALSE
1905/03/09 00:00:00,1895,1894,1893,FALSE
1905/03/10 00:00:00,1896,1895,1894,FALSE
1905/03/11 00:00:00,1897,1896,1895,FALSE
1905/03/12 00:00:00,1898,1897,1896,FALSE
1905/03/13 00:00:00,1899,1898,1897,FALSE
1905/03/14 00:00:00,1900,1899,1898,FALSE
1905/03/15 00:00:00,1901,1900,1899,FALSE
1905/03/16 00:00:00,1902,1901,1900,FALSE
1905/03/17 00:00:00,1903,1902,1901,FALSE
1905/03/18 00:00:00,1904,1903,1902,FALSE
1905/03/19 00:00:00,1905,1904,1903,FALSE
1905/03/20 00:00:00,1906,1905,1904,FALSE
1905/03/21 00:00:00,1907,1906,1905,FALSE
1905/03/22 00:00:00,1908,1907,1906,FALSE
1905/03/23 00:00:00,1909,1908,1907,FALSE
1905/03/24 00:00:00,1910,1909,1908,FALSE
1905/03/25 00:00:00,1911,1910,1909,FALSE
1905/03/26 00:00:00,1912,1911,1910,FALSE
1905/03/27 00:00:00,1913,1912,1911,FALSE
1905/03/28 00:00:00,1914,1913,1912,FALSE
1905/03/29 00:00:00,1915,1914,1913,FALSE
1905/03/30 00:00:00,1916,1915,1914,FALSE
1905/03/31 00:00:00,1917,1916,1915,FALSE
1905/04/01 00:00:00,1918,1917,1916,FALSE
1905/04/02 00:00:00,1919,1918,1917,FALSE
1905/04/03 00:00:00,1920,1919,1918,FALSE
1905/04/04 00:00:00,1921,1920,1919,FALSE
1905/04/05 00:00:00,1922,1921,1920,FALSE
1905/04/06 00:00:00,1923,1922,1921,FALSE
1905/04/07 00:00:00,1924,1923,1922,FALSE
1905/04/08 00:00:00,1925,1924,1923,FALSE
1905/04/09 00:00:00,1926,1925,1924,FALSE
1905/04/10 00:00:00,1927,1926,1925,FALSE
1905/04/11 00:00:00,1928,1927,1926,FALSE
1905/04/12 00:00:00,1929,1928,1927,FALSE
1905/04/13 00:00:00,1930,1929,1928,FALSE
1905/04/14 00:00:00,1931,1930,1929,FALSE
1905/04/15 00:00:00,1932,1931,1930,FALSE
1905/04/16 00:00:00,1933,1932,1931,FALSE
1905/04/17 00:00:00,1934,1933,1932,FALSE
1905/04/18 00:00:00,1935,1934,1933,FALSE
1905/04/19 00:00:00,1936,1935,1934,FALSE
1905/04/20 00:00:00,1937,1936,1935,FALSE
1905/04/21 00:00:00,1938,1937,1936,FALSE
1905/04/22 00:00:00,1939,1938,1937,FALSE
1905/04/23 00:00:00,1940,1939,1938,FALSE
1905/04/24 00:00:00,1941,1940,1939,FALSE
1905/04/25 00:00:00,1942,1941,1940,FALSE
1905/04/26 00:00:00,1943,1942,1941,FALSE
1905/04/27 00:00:00,1944,1943,1942,FALSE
1905/04/28 00:00:00,1945,1944,1943,FALSE
1905/04/29 00:00:00,1946,1945,1944,FALSE
1905/04/30 00:00:00,1947,1946,1945,FALSE
1905/05/01 00:00:00,1948,1947,1946,FALSE
1905/05/02 00:00:00,1949,1948,1947,FALSE
1905/05/03 00:00:00,1950,1949,1948,FALSE
1905/05/04 00:00:00,1951,1950,1949,FALSE
1905/05/05 00:00:00,1952,1951,1950,FALSE
1905/05/06 00:00:00,1953,1952,1951,FALSE
1905/05/07 00:00:00,1954,1953,1952,FALSE
1905/05/08 00:00:00,1955,1954,1953,FALSE
1905/05/09 00:00:00,1956,1955,1954,FALSE
1905/05/10 00:00:00,1957,1956,1955,FALSE
1905/05/11 00:00:00,1958,1957,1956,FALSE
1905/05/12 00:00:00,1959,1958,1957,FALSE
1905/05/13 00:00:00,1960,1959,1958,FALSE
1905/05/14 00:00:00,1961,1960,1959,FALSE
1905/05/15 00:00:00,1962,1961,1960,FALSE
1905/05/16 00:00:00,1963,1962,1961,FALSE
1905/05/17 00:00:00,1964,1963,1962,FALSE
1905/05/18 00:00:00,1965,1964,1963,FALSE
1905/05/19 00:00:00,1966,1965,1964,FALSE
1905/05/20 00:00:00,1967,1966,1965,FALSE
1905/05/21 00:00:00,1968,1967,1966,FALSE
1905/05/22 00:00:00,1969,1968,1967,FALSE
1905/05/23 00:00:00,1970,1969,1968,FALSE
1905/05/24 00:00:00,1971,1970,1969,FALSE
1905/05/25 00:00:00,1972,1971,1970,FALSE
1905/05/26 00:00:00,1973,1972,1971,FALSE
1905/05/27 00:00:00,1974,1973,1972,FALSE
1905/05/28 00:00:00,1975,1974,1973,FALSE
1905/05/29 00:00:00,1976,1975,1974,FALSE
1905/05/30 00:00:00,1977,1976,1975,FALSE
1905/05/31 00:00:00,1978,1977,1976,FALSE
1905/06/01 00:00:00,1979,1978,1977,FALSE
1905/06/02 00:00:00,1980,1979,1978,FALSE
1905/06/03 00:00:00,1981,1980,1979,FALSE
1905/06/04 00:00:00,1982,1981,1980,FALSE
1905/06/05 00:00:00,1983,1982,1981,FALSE
1905/06/06 00:00:00,1984,1983,1982,FALSE
1905/06/07 00:00:00,1985,1984,1983,FALSE
1905/06/08 00:00:00,1986,1985,1984,FALSE
1905/06/09 00:00:00,1987,1986,1985,FALSE
1905/06/10 00:00:00,1988,1987,1986,FALSE
1905/06/11 00:00:00,1989,1988,1987,FALSE
1905/06/12 00:00:00,1990,1989,1988,FALSE
1905/06/13 00:00:00,1991,1990,1989,FALSE
1905/06/14 00:00:00,1992,1991,1990,FALSE
1905/06/15 00:00:00,1993,1992,1991,FALSE
1905/06/16 00:00:00,1994,1993,1992,FALSE
1905/06/17 00:00:00,1995,1994,1993,FALSE
1905/06/18 00:00:00,1996,1995,1994,FALSE
1905/06/19 00:00:00,1997,1996,1995,FALSE
1905/06/20 00:00:00,1998,1997,1996,FALSE
1905/06/21 00:00:00,1999,1998,1997,FALSE
1905/06/22 00:00:00,2000,1999,1998,FALSE
1905/06/23 00:00:00,2001,2000,1999,FALSE
1905/06/24 00:00:00,2002,2001,2000,FALSE
1905/06/25 00:00:00,2003,2002,2001,FALSE
1905/06/26 00:00:00,2004,2003,2002,FALSE
1905/06/27 00:00:00,2005,2004,2003,FALSE
1905/06/28 00:00:00,2006,2005,2004,FALSE
1905/06/29 00:00:00,2007,2006,2005,FALSE
1905/06/30 00:00:00,2008,2007,2006,FALSE
1905/07/01 00:00:00,2009,2008,2007,FALSE
1905/07/02 00:00:00,2010,2009,2008,FALSE
1905/07/03 00:00:00,2011,2010,2009,FALSE
1905/07/04 00:00:00,2012,2011,2010,FALSE
1905/07/05 00:00:00,2013,2012,2011,FALSE
1905/07/06 00:00:00,2014,2013,2012,FALSE
1905/07/07 00:00:00,2015,2014,2013,FALSE
1905/07/08 00:00:00,2016,2015,2014,FALSE
1905/07/09 00:00:00,2017,2016,2015,FALSE
1905/07/10 00:00:00,2018,2017,2016,FALSE
1905/07/11 00:00:00,2019,2018,2017,FALSE
1905/07/12 00:00:00,2020,2019,2018,FALSE
1905/07/13 00:00:00,2021,2020,2019,FALSE
1905/07/14 00:00:00,2022,2021,2020,FALSE
1905/07/15 00:00:00,2023,2022,2021,FALSE
1905/07/16 00:00:00,2024,2023,2022,FALSE
1905/07/17 00:00:00,2025,2024,2023,FALSE
1905/07/18 00:00:00,2026,2025,2024,FALSE
1905/07/19 00:00:00,2027,2026,2025,FALSE
1905/07/20 00:00:00,2028,2027,2026,FALSE
1905/07/21 00:00:00,2029,2028,2027,FALSE
1905/07/22 00:00:00,2030,2029,2028,FALSE
1905/07/23 00:00:00,2031,2030,2029,FALSE
1905/07/24 00:00:00,2032,2031,2030,FALSE
1905/07/25 00:00:00,2033,2032,2031,FALSE
1905/07/26 00:00:00,2034,2033,2032,FALSE
1905/07/27 00:00:00,2035,2034,2033,FALSE
1905/07/28 00:00:00,2036,2035,2034,FALSE
1905/07/29 00:00:00,2037,2036,2035,FALSE
1905/07/30 00:00:00,2038,2037,2036,FALSE
1905/07/31 00:00:00,2039,2038,2037,FALSE
1905/08/01 00:00:00,2040,2039,2038,FALSE
1905/08/02 00:00:00,2041,2040,2039,FALSE
1905/08/03 00:00:00,2042,2041,2040,FALSE
1905/08/04 00:00:00,2043,2042,2041,FALSE
1905/08/05 00:00:00,2044,2043,2042,FALSE
1905/08/06 00:00:00,2045,2044,2043,FALSE
1905/08/07 00:00:00,2046,2045,2044,FALSE
1905/08/08 00:00:00,2047,2046,2045,FALSE
1905/08/09 00:00:00,2048,2047,2046,FALSE
1905/08/10 00:00:00,2049,2048,2047,FALSE
1905/08/11 00:00:00,2050,2049,2048,FALSE
1905/08/12 00:00:00,2051,2050,2049,FALSE
1905/08/13 00:00:00,2052,2051,2050,FALSE
1905/08/14 00:00:00,2053,2052,2051,FALSE
1905/08/15 00:00:00,2054,2053,2052,FALSE
1905/08/16 00:00:00,2055,2054,2053,FALSE
1905/08/17 00:00:00,2056,2055,2054,FALSE
1905/08/18 00:00:00,2057,2056,2055,FALSE
1905/08/19 00:00:00,2058,2057,2056,FALSE
1905/08/20 00:00:00,2059,2058,2057,FALSE
1905/08/21 00:00:00,2060,2059,2058,FALSE
1905/08/22 00:00:00,2061,2060,2059,FALSE
1905/08/23 00:00:00,2062,2061,2060,FALSE
1905/08/24 00:00:00,2063,2062,2061,FALSE
1905/08/25 00:00:00,2064,2063,2062,FALSE
1905/08/26 00:00:00,2065,2064,2063,FALSE
1905/08/27 00:00:00,2066,2065,2064,FALSE
1905/08/28 00:00:00,2067,2066,2065,FALSE
1905/08/29 00:00:00,2068,2067,2066,FALSE
1905/08/30 00:00:00,2069,2068,2067,FALSE
1905/08/31 00:00:00,2070,2069,2068,FALSE
1905/09/01 00:00:00,2071,2070,2069,FALSE
1905/09/02 00:00:00,2072,2071,2070,FALSE
1905/09/03 00:00:00,2073,2072,2071,FALSE
1905/09/04 00:00:00,2074,2073,2072,FALSE
1905/09/05 00:00:00,2075,2074,2073,FALSE
1905/09/06 00:00:00,2076,2075,2074,FALSE
1905/09/07 00:00:00,2077,2076,2075,FALSE
1905/09/08 00:00:00,2078,2077,2076,FALSE
1905/09/09 00:00:00,2079,2078,2077,FALSE
1905/09/10 00:00:00,2080,2079,2078,FALSE
1905/09/11 00:00:00,2081,2080,2079,FALSE
1905/09/12 00:00:00,2082,2081,2080,FALSE
1905/09/13 00:00:00,2083,2082,2081,FALSE
1905/09/14 00:00:00,2084,2083,2082,FALSE
1905/09/15 00:00:00,2085,2084,2083,FALSE
1905/09/16 00:00:00,2086,2085,2084,FALSE
1905/09/17 00:00:00,2087,2086,2085,FALSE
1905/09/18 00:00:00,2088,2087,2086,FALSE
1905/09/19 00:00:00,2089,2088,2087,FALSE
1905/09/20 00:00:00,2090,2089,2088,FALSE
1905/09/21 00:00:00,2091,2090,2089,FALSE
1905/09/22 00:00:00,2092,2091,2090,FALSE
1905/09/23 00:00:00,2093,2092,2091,FALSE
1905/09/24 00:00:00,2094,2093,2092,FALSE
1905/09/25 00:00:00,2095,2094,2093,FALSE
1905/09/26 00:00:00,2096,2095,2094,FALSE
1905/09/27 00:00:00,2097,2096,2095,FALSE
1905/09/28 00:00:00,2098,2097,2096,FALSE
1905/09/29 00:00:00,2099,2098,2097,FALSE
1905/09/30 00:00:00,2100,2099,2098,FALSE
1905/10/01 00:00:00,2101,2100,2099,FALSE
1905/10/02 00:00:00,2102,2101,2100,FALSE
1905/10/03 00:00:00,2103,2102,2101,FALSE
1905/10/04 00:00:00,2104,2103,2102,FALSE
1905/10/05 00:00:00,2105,2104,2103,FALSE
1905/10/06 00:00:00,2106,2105,2104,FALSE
1905/10/07 00:00:00,2107,2106,2105,FALSE
1905/10/08 00:00:00,2108,2107,2106,FALSE
1905/10/09 00:00:00,2109,2108,2107,FALSE
1905/10/10 00:00:00,2110,2109,2108,FALSE
1905/10/11 00:00:00,2111,2110,2109,FALSE
1905/10/12 00:00:00,2112,2111,2110,FALSE
1905/10/13 00:00:00,2113,2112,2111,FALSE
1905/10/14 00:00:00,2114,2113,2112,FALSE
1905/10/15 00:00:00,2115,2114,2113,FALSE
1905/10/16 00:00:00,2116,2115,2114,FALSE
1905/10/17 00:00:00,2117,2116,2115,FALSE
1905/10/18 00:00:00,2118,2117,2116,FALSE
1905/10/19 00:00:00,2119,2118,2117,FALSE
1905/10/20 00:00:00,2120,2119,2118,FALSE
1905/10/21 00:00:00,2121,2120,2119,FALSE
1905/10/22 00:00:00,2122,2121,2120,FALSE
1905/10/23 00:00:00,2123,2122,2121,FALSE
1905/10/24 00:00:00,2124,2123,2122,FALSE
1905/10/25 00:00:00,2125,2124,2123,FALSE
1905/10/26 00:00:00,2126,2125,2124,FALSE
1905/10/27 00:00:00,2127,2126,2125,FALSE
1905/10/28 00:00:00,2128,2127,2126,FALSE
1905/10/29 00:00:00,2129,2128,2127,FALSE
1905/10/30 00:00:00,2130,2129,2128,FALSE
1905/10/31 00:00:00,2131,2130,2129,FALSE
1905/11/01 00:00:00,2132,2131,2130,FALSE
1905/11/02 00:00:00,2133,2132,2131,FALSE
1905/11/03 00:00:00,2134,2133,2132,FALSE
1905/11/04 00:00:00,2135,2134,2133,FALSE
1905/11/05 00:00:00,2136,2135,2134,FALSE
1905/11/06 00:00:00,2137,2136,2135,FALSE
1905/11/07 00:00:00,2138,2137,2136,FALSE
1905/11/08 00:00:00,2139,2138,2137,FALSE
1905/11/09 00:00:00,2140,2139,2138,FALSE
1905/11/10 00:00:00,2141,2140,2139,FALSE
1905/11/11 00:00:00,2142,2141,2140,FALSE
1905/11/12 00:00:00,2143,2142,2141,FALSE
1905/11/13 00:00:00,2144,2143,2142,FALSE
1905/11/14 00:00:00,2145,2144,2143,FALSE
1905/11/15 00:00:00,2146,2145,2144,FALSE
1905/11/16 00:00:00,2147,2146,2145,FALSE
1905/11/17 00:00:00,2148,2147,2146,FALSE
1905/11/18 00:00:00,2149,2148,2147,FALSE
1905/11/19 00:00:00,2150,2149,2148,FALSE
1905/11/20 00:00:00,2151,2150,2149,FALSE
1905/11/21 00:00:00,2152,2151,2150,FALSE
1905/11/22 00:00:00,2153,2152,2151,FALSE
1905/11/23 00:00:00,2154,2153,2152,FALSE
1905/11/24 00:00:00,2155,2154,2153,FALSE
1905/11/25 00:00:00,2156,2155,2154,FALSE
1905/11/26 00:00:00,2157,2156,2155,FALSE
1905/11/27 00:00:00,2158,2157,2156,FALSE
1905/11/28 00:00:00,2159,2158,2157,FALSE
1905/11/29 00:00:00,2160,2159,2158,FALSE
1905/11/30 00:00:00,2161,2160,2159,FALSE
1905/12/01 00:00:00,2162,2161,2160,FALSE
1905/12/02 00:00:00,2163,2162,2161,FALSE
1905/12/03 00:00:00,2164,2163,2162,FALSE
1905/12/04 00:00:00,2165,2164,2163,FALSE
1905/12/05 00:00:00,2166,2165,2164,FALSE
1905/12/06 00:00:00,2167,2166,2165,FALSE
1905/12/07 00:00:00,2168,2167,2166,FALSE
1905/12/08 00:00:00,2169,2168,2167,FALSE
1905/12/09 00:00:00,2170,2169,2168,FALSE
1905/12/10 00:00:00,2171,2170,2169,FALSE
1905/12/11 00:00:00,2172,2171,2170,FALSE
1905/12/12 00:00:00,2173,2172,2171,FALSE
1905/12/13 00:00:00,2174,2173,2172,FALSE
1905/12/14 00:00:00,2175,2174,2173,FALSE
1905/12/15 00:00:00,2176,2175,2174,FALSE
1905/12/16 00:00:00,2177,2176,2175,FALSE
1905/12/17 00:00:00,2178,2177,2176,FALSE
1905/12/18 00:00:00,2179,2178,2177,FALSE
1905/12/19 00:00:00,2180,2179,2178,FALSE
1905/12/20 00:00:00,2181,2180,2179,FALSE
1905/12/21 00:00:00,2182,2181,2180,FALSE
1905/12/22 00:00:00,2183,2182,2181,FALSE
1905/12/23 00:00:00,2184,2183,2182,FALSE
1905/12/24 00:00:00,2185,2184,2183,FALSE
1905/12/25 00:00:00,2186,2185,2184,FALSE
1905/12/26 00:00:00,2187,2186,2185,FALSE
1905/12/27 00:00:00,2188,2187,2186,FALSE
1905/12/28 00:00:00,2189,2188,2187,FALSE
1905/12/29 00:00:00,2190,2189,2188,FALSE
1905/12/30 00:00:00,2191,2190,2189,FALSE
1905/12/31 00:00:00,2192,2191,2190,FALSE
1906/01/01 00:00:00,2193,2192,2191,FALSE
1906/01/02 00:00:00,2194,2193,2192,FALSE
1906/01/03 00:00:00,2195,2194,2193,FALSE
1906/01/04 00:00:00,2196,2195,2194,FALSE
1906/01/05 00:00:00,2197,2196,2195,FALSE
1906/01/06 00:00:00,2198,2197,2196,FALSE
1906/01/07 00:00:00,2199,2198,2197,FALSE
1906/01/08 00:00:00,2200,2199,2198,FALSE
1906/01/09 00:00:00,2201,2200,2199,FALSE
1906/01/10 00:00:00,2202,2201,2200,FALSE
1906/01/11 00:00:00,2203,2202,2201,FALSE
1906/01/12 00:00:00,2204,2203,2202,FALSE
1906/01/13 00:00:00,2205,2204,2203,FALSE
1906/01/14 00:00:00,2206,2205,2204,FALSE
1906/01/15 00:00:00,2207,2206,2205,FALSE
1906/01/16 00:00:00,2208,2207,2206,FALSE
1906/01/17 00:00:00,2209,2208,2207,FALSE
1906/01/18 00:00:00,2210,2209,2208,FALSE
1906/01/19 00:00:00,2211,2210,2209,FALSE
1906/01/20 00:00:00,2212,2211,2210,FALSE
1906/01/21 00:00:00,2213,2212,2211,FALSE
1906/01/22 00:00:00,2214,2213,2212,FALSE
1906/01/23 00:00:00,2215,2214,2213,FALSE
1906/01/24 00:00:00,2216,2215,2214,FALSE
